"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2024-04-14","Premier League (Matchweek 33)","Liverpool","4-3-3",0,2.7,"","1","0","Crystal Palace","3-4-3",1,2,"Eberechi Eze · 14&rsquor;","1","0","https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League","Liverpool","Home",NA,990,655,798,82.1,10917,3416,307,341,90,291,340,85.6,42,78,53.8,0,2.5,2,18,58,17,6,66
"Premier League","2024-04-14","Premier League (Matchweek 33)","Liverpool","4-3-3",0,2.7,"","1","0","Crystal Palace","3-4-3",1,2,"Eberechi Eze · 14&rsquor;","1","0","https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League","Crystal Palace","Away",NA,990,249,363,68.6,4267,1916,127,158,80.4,96,119,80.7,24,66,36.4,1,2,1.3,8,26,6,0,30
"Premier League","2024-04-14","Premier League (Matchweek 33)","West Ham United","4-2-3-1",0,0.9,"","1","0","Fulham","4-2-3-1",2,3.2,"Andreas Pereira · 9&rsquor; Andreas Pereira · 72&rsquor;","2","0","https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League","West Ham United","Home",NA,990,507,615,82.4,8348,2870,249,286,87.1,197,224,87.9,45,72,62.5,0,0.6,0.7,11,43,11,5,57
"Premier League","2024-04-14","Premier League (Matchweek 33)","West Ham United","4-2-3-1",0,0.9,"","1","0","Fulham","4-2-3-1",2,3.2,"Andreas Pereira · 9&rsquor; Andreas Pereira · 72&rsquor;","2","0","https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League","Fulham","Away",NA,990,347,437,79.4,5943,2616,140,161,87,158,184,85.9,30,61,49.2,1,2.8,1.4,15,23,8,0,33
"Premier League","2024-04-14","Premier League (Matchweek 33)","Arsenal","4-3-3",0,1.6,"","3","0","Aston Villa","4-2-3-1",2,0.9,"Leon Bailey · 84&rsquor; Ollie Watkins · 87&rsquor;","1","0","https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League","Arsenal","Home",NA,990,413,490,84.3,6438,2437,249,270,92.2,146,170,85.9,18,35,51.4,0,1.3,1.9,13,42,19,2,57
"Premier League","2024-04-14","Premier League (Matchweek 33)","Arsenal","4-3-3",0,1.6,"","3","0","Aston Villa","4-2-3-1",2,0.9,"Leon Bailey · 84&rsquor; Ollie Watkins · 87&rsquor;","1","0","https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League","Aston Villa","Away",NA,990,361,455,79.3,6154,2258,165,179,92.2,156,186,83.9,30,67,44.8,2,0.7,0.4,5,18,4,1,18
"Premier League","2024-04-15","Premier League (Matchweek 33)","Chelsea","4-2-3-1",6,3.1,"Cole Palmer · 13&rsquor; Cole Palmer · 18&rsquor; Cole Palmer · 29&rsquor; Nicolas Jackson · 44&rsquor; Cole Palmer (P) · 64&rsquor; Alfie Gilchrist · 90&rsquor;","1","0","Everton","4-4-1-1",0,1.5,"","4","0","https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League","Chelsea","Home",NA,990,555,638,87,8533,2506,284,308,92.2,222,240,92.5,27,56,48.2,2,1.2,1.2,9,19,3,1,19
"Premier League","2024-04-15","Premier League (Matchweek 33)","Chelsea","4-2-3-1",6,3.1,"Cole Palmer · 13&rsquor; Cole Palmer · 18&rsquor; Cole Palmer · 29&rsquor; Nicolas Jackson · 44&rsquor; Cole Palmer (P) · 64&rsquor; Alfie Gilchrist · 90&rsquor;","1","0","Everton","4-4-1-1",0,1.5,"","4","0","https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League","Everton","Away",NA,990,339,453,74.8,5808,1897,168,198,84.8,126,146,86.3,33,68,48.5,0,1.3,1.3,7,20,6,0,36
"Premier League","2024-04-20","Premier League (Matchweek 34)","Sheffield United","4-2-3-1",1,2.4,"Gustavo Hamer · 52&rsquor;","1","0","Burnley","4-4-2",4,2.2,"Jacob Bruun Larsen · 38&rsquor; Lorenz Assignon · 40&rsquor; Lyle Foster · 57&rsquor; Jóhann Berg Guðmundsson · 71&rsquor;","0","0","https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League","Sheffield United","Home",NA,990,392,514,76.3,7255,2783,161,189,85.2,184,214,86,41,84,48.8,1,1.8,1.6,14,33,8,2,48
"Premier League","2024-04-20","Premier League (Matchweek 34)","Sheffield United","4-2-3-1",1,2.4,"Gustavo Hamer · 52&rsquor;","1","0","Burnley","4-4-2",4,2.2,"Jacob Bruun Larsen · 38&rsquor; Lorenz Assignon · 40&rsquor; Lyle Foster · 57&rsquor; Jóhann Berg Guðmundsson · 71&rsquor;","0","0","https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League","Burnley","Away",NA,990,443,539,82.2,8014,2613,176,195,90.3,222,250,88.8,38,71,53.5,3,1.3,0.9,12,39,11,6,34
"Premier League","2024-04-20","Premier League (Matchweek 34)","Luton Town","3-4-3",1,0.6,"Luke Berry · 90+2&rsquor;","1","0","Brentford","4-3-3",5,3.1,"Yoane Wissa · 24&rsquor; Yoane Wissa · 45+1&rsquor; Ethan Pinnock · 62&rsquor; Keane Lewis-Potter · 64&rsquor; Kevin Schade · 86&rsquor;","2","0","https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League","Luton Town","Home",NA,990,323,438,73.7,5791,2339,153,172,89,138,179,77.1,27,68,39.7,0,0.2,0.3,3,22,10,2,35
"Premier League","2024-04-20","Premier League (Matchweek 34)","Luton Town","3-4-3",1,0.6,"Luke Berry · 90+2&rsquor;","1","0","Brentford","4-3-3",5,3.1,"Yoane Wissa · 24&rsquor; Yoane Wissa · 45+1&rsquor; Ethan Pinnock · 62&rsquor; Keane Lewis-Potter · 64&rsquor; Kevin Schade · 86&rsquor;","2","0","https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League","Brentford","Away",NA,990,290,390,74.4,5508,2360,127,150,84.7,114,148,77,41,73,56.2,4,2.3,2.3,15,22,12,5,34
"Premier League","2024-04-20","Premier League (Matchweek 34)","Wolverhampton Wanderers","4-4-2",0,0.2,"","3","0","Arsenal","4-3-3",2,1.2,"Leandro Trossard · 45&rsquor; Martin Ødegaard · 90+5&rsquor;","2","0","https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League","Wolverhampton Wanderers","Home",NA,990,394,485,81.2,6920,2059,177,197,89.8,183,204,89.7,27,65,41.5,0,0,0.1,2,13,2,0,26
"Premier League","2024-04-20","Premier League (Matchweek 34)","Wolverhampton Wanderers","4-4-2",0,0.2,"","3","0","Arsenal","4-3-3",2,1.2,"Leandro Trossard · 45&rsquor; Martin Ødegaard · 90+5&rsquor;","2","0","https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League","Arsenal","Away",NA,990,495,577,85.8,8442,3124,243,268,90.7,211,236,89.4,35,50,70,1,0.7,1.1,17,39,18,1,61
"Premier League","2024-04-21","Premier League (Matchweek 34)","Everton","4-1-4-1",2,0.3,"Idrissa Gana Gueye · 29&rsquor; Dwight McNeil · 76&rsquor;","4","0","Nottingham Forest","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League","Everton","Home",NA,990,306,425,72,5282,2201,164,188,87.2,111,147,75.5,29,79,36.7,1,0.2,0.2,4,24,3,2,31
"Premier League","2024-04-21","Premier League (Matchweek 34)","Everton","4-1-4-1",2,0.3,"Idrissa Gana Gueye · 29&rsquor; Dwight McNeil · 76&rsquor;","4","0","Nottingham Forest","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League","Nottingham Forest","Away",NA,990,496,620,80,8474,2963,235,267,88,199,234,85,49,94,52.1,0,0.4,0.5,5,36,11,4,50
"Premier League","2024-04-21","Premier League (Matchweek 34)","Crystal Palace","3-4-3",5,2.4,"Michael Olise · 7&rsquor; Eberechi Eze · 16&rsquor; Emerson Palmieri (OG) · 20&rsquor; Jean-Philippe Mateta · 31&rsquor; Jean-Philippe Mateta · 64&rsquor;","3","0","West Ham United","4-2-3-1",2,1.3,"Michail Antonio · 40&rsquor; Dean Henderson (OG) · 89&rsquor;","2","0","https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League","Crystal Palace","Home",NA,990,581,688,84.4,9231,3137,288,321,89.7,240,270,88.9,32,60,53.3,3,2,1.5,14,22,13,1,48
"Premier League","2024-04-21","Premier League (Matchweek 34)","Crystal Palace","3-4-3",5,2.4,"Michael Olise · 7&rsquor; Eberechi Eze · 16&rsquor; Emerson Palmieri (OG) · 20&rsquor; Jean-Philippe Mateta · 31&rsquor; Jean-Philippe Mateta · 64&rsquor;","3","0","West Ham United","4-2-3-1",2,1.3,"Michail Antonio · 40&rsquor; Dean Henderson (OG) · 89&rsquor;","2","0","https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League","West Ham United","Away",NA,990,364,460,79.1,5978,2330,188,216,87,128,151,84.8,34,64,53.1,1,1.3,0.6,4,27,3,2,20
"Premier League","2024-04-21","Premier League (Matchweek 34)","Aston Villa","4-2-3-1",3,2.4,"Morgan Rogers · 45+1&rsquor; Moussa Diaby · 57&rsquor; Leon Bailey · 78&rsquor;","1","0","Bournemouth","4-2-3-1",1,1.8,"Dominic Solanke (P) · 31&rsquor;","3","0","https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League","Aston Villa","Home",NA,990,421,514,81.9,7997,3046,175,192,91.1,192,215,89.3,48,86,55.8,3,2.4,1.3,13,38,20,0,43
"Premier League","2024-04-21","Premier League (Matchweek 34)","Aston Villa","4-2-3-1",3,2.4,"Morgan Rogers · 45+1&rsquor; Moussa Diaby · 57&rsquor; Leon Bailey · 78&rsquor;","1","0","Bournemouth","4-2-3-1",1,1.8,"Dominic Solanke (P) · 31&rsquor;","3","0","https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League","Bournemouth","Away",NA,990,319,396,80.6,6079,2151,126,144,87.5,139,155,89.7,44,75,58.7,0,0.7,0.4,11,26,4,3,25
"Premier League","2024-04-21","Premier League (Matchweek 34)","Fulham","4-2-3-1",1,0.8,"Timothy Castagne · 45+2&rsquor;","3","0","Liverpool","4-3-3",3,1,"Trent Alexander-Arnold · 32&rsquor; Ryan Gravenberch · 53&rsquor; Diogo Jota · 72&rsquor;","0","0","https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League","Fulham","Home",NA,990,363,470,77.2,6261,2308,142,161,88.2,177,211,83.9,27,66,40.9,0,0.5,1.1,8,13,9,4,28
"Premier League","2024-04-21","Premier League (Matchweek 34)","Fulham","4-2-3-1",1,0.8,"Timothy Castagne · 45+2&rsquor;","3","0","Liverpool","4-3-3",3,1,"Trent Alexander-Arnold · 32&rsquor; Ryan Gravenberch · 53&rsquor; Diogo Jota · 72&rsquor;","0","0","https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League","Liverpool","Away",NA,990,592,702,84.3,10181,3380,279,301,92.7,270,294,91.8,38,76,50,2,0.5,0.7,9,27,8,1,49
"Premier League","2024-04-23","Premier League (Matchweek 29)","Arsenal","4-3-3",5,3.3,"Leandro Trossard · 4&rsquor; Ben White · 52&rsquor; Kai Havertz · 57&rsquor; Kai Havertz · 65&rsquor; Ben White · 70&rsquor;","2","0","Chelsea","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League","Arsenal","Home",NA,990,457,527,86.7,7060,2524,251,274,91.6,160,180,88.9,33,49,67.3,4,3.2,2.2,25,38,19,2,49
"Premier League","2024-04-23","Premier League (Matchweek 29)","Arsenal","4-3-3",5,3.3,"Leandro Trossard · 4&rsquor; Ben White · 52&rsquor; Kai Havertz · 57&rsquor; Kai Havertz · 65&rsquor; Ben White · 70&rsquor;","2","0","Chelsea","4-2-3-1",0,1.6,"","2","0","https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League","Chelsea","Away",NA,990,567,653,86.8,8427,2498,314,343,91.5,216,252,85.7,25,41,61,0,1.6,0.5,6,34,5,1,34
"Premier League","2024-04-24","Premier League (Matchweek 29)","Wolverhampton Wanderers","4-1-4-1",0,0.5,"","4","0","Bournemouth","4-2-3-1",1,1.9,"Antoine Semenyo · 37&rsquor; Milos Kerkez · 79&rsquor;","1","1","https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League","Wolverhampton Wanderers","Home",NA,990,464,582,79.7,7449,2760,238,273,87.2,183,210,87.1,30,67,44.8,0,0.4,1.1,11,31,7,1,33
"Premier League","2024-04-24","Premier League (Matchweek 29)","Wolverhampton Wanderers","4-1-4-1",0,0.5,"","4","0","Bournemouth","4-2-3-1",1,1.9,"Antoine Semenyo · 37&rsquor; Milos Kerkez · 79&rsquor;","1","1","https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League","Bournemouth","Away",NA,978,247,345,71.6,4399,1676,113,134,84.3,100,121,82.6,28,69,40.6,0,1.2,0.7,15,24,9,0,31
"Premier League","2024-04-24","Premier League (Matchweek 29)","Everton","4-4-1-1",2,1.2,"Jarrad Branthwaite · 27&rsquor; Dominic Calvert-Lewin · 58&rsquor;","0","0","Liverpool","4-3-3",0,2.1,"","3","0","https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League","Everton","Home",NA,990,159,257,61.9,3083,1737,74,91,81.3,49,67,73.1,27,69,39.1,1,0.9,0.9,12,15,4,0,13
"Premier League","2024-04-24","Premier League (Matchweek 29)","Everton","4-4-1-1",2,1.2,"Jarrad Branthwaite · 27&rsquor; Dominic Calvert-Lewin · 58&rsquor;","0","0","Liverpool","4-3-3",0,2.1,"","3","0","https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League","Liverpool","Away",NA,990,665,778,85.5,11340,3340,317,343,92.4,283,318,89,57,99,57.6,0,1.7,1.6,15,73,22,4,91
"Premier League","2024-04-24","Premier League (Matchweek 29)","Manchester United","4-2-3-1",4,2.9,"Harry Maguire · 42&rsquor; Bruno Fernandes (P) · 61&rsquor; Bruno Fernandes · 81&rsquor; Rasmus Højlund · 85&rsquor;","0","0","Sheffield United","3-5-2",2,0.8,"Jayden Bogle · 35&rsquor; Ben Brereton · 50&rsquor;","1","0","https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League","Manchester United","Home",NA,990,684,780,87.7,10292,3038,377,402,93.8,233,266,87.6,42,68,61.8,3,2,2,20,37,14,2,47
"Premier League","2024-04-24","Premier League (Matchweek 29)","Manchester United","4-2-3-1",4,2.9,"Harry Maguire · 42&rsquor; Bruno Fernandes (P) · 61&rsquor; Bruno Fernandes · 81&rsquor; Rasmus Højlund · 85&rsquor;","0","0","Sheffield United","3-5-2",2,0.8,"Jayden Bogle · 35&rsquor; Ben Brereton · 50&rsquor;","1","0","https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League","Sheffield United","Away",NA,990,231,322,71.7,4103,1709,101,121,83.5,102,122,83.6,22,60,36.7,1,0.5,0.3,6,17,2,0,20
"Premier League","2024-04-24","Premier League (Matchweek 29)","Crystal Palace","3-4-3",2,0.9,"Jean-Philippe Mateta · 55&rsquor; Jean-Philippe Mateta · 88&rsquor;","3","0","Newcastle United","3-4-3",0,0.4,"","3","0","https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League","Crystal Palace","Home",NA,990,364,488,74.6,5931,2145,186,214,86.9,136,161,84.5,27,74,36.5,2,0.7,0.8,14,28,9,4,31
"Premier League","2024-04-24","Premier League (Matchweek 29)","Crystal Palace","3-4-3",2,0.9,"Jean-Philippe Mateta · 55&rsquor; Jean-Philippe Mateta · 88&rsquor;","3","0","Newcastle United","3-4-3",0,0.4,"","3","0","https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League","Newcastle United","Away",NA,990,416,546,76.2,6233,2343,227,261,87,146,187,78.1,24,54,44.4,0,0.3,0.5,6,16,2,0,27
"Premier League","2024-04-25","Premier League (Matchweek 29)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","2","0","Manchester City","4-1-4-1",4,1.4,"Kevin De Bruyne · 17&rsquor; Phil Foden · 26&rsquor; Phil Foden · 34&rsquor; Julián Álvarez · 62&rsquor;","0","0","https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League","Brighton & Hove Albion","Home",NA,990,393,451,87.1,6270,1947,191,208,91.8,159,166,95.8,27,42,64.3,0,0.5,0.5,4,16,5,1,19
"Premier League","2024-04-25","Premier League (Matchweek 29)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","2","0","Manchester City","4-1-4-1",4,1.4,"Kevin De Bruyne · 17&rsquor; Phil Foden · 26&rsquor; Phil Foden · 34&rsquor; Julián Álvarez · 62&rsquor;","0","0","https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League","Manchester City","Away",NA,990,755,815,92.6,11458,3187,431,450,95.8,271,281,96.4,39,60,65,3,1,0.4,8,44,4,1,30
"Premier League","2024-04-27","Premier League (Matchweek 35)","West Ham United","4-2-3-1",2,0.7,"Jarrod Bowen · 43&rsquor; Michail Antonio · 77&rsquor;","0","0","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 48&rsquor; Alphonse Areola (OG) · 65&rsquor;","2","0","https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League","West Ham United","Home",NA,990,199,301,66.1,3853,1803,92,112,82.1,73,100,73,31,80,38.8,2,0.6,0.6,8,10,6,2,17
"Premier League","2024-04-27","Premier League (Matchweek 35)","West Ham United","4-2-3-1",2,0.7,"Jarrod Bowen · 43&rsquor; Michail Antonio · 77&rsquor;","0","0","Liverpool","4-3-3",2,1.7,"Andrew Robertson · 48&rsquor; Alphonse Areola (OG) · 65&rsquor;","2","0","https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League","Liverpool","Away",NA,990,619,736,84.1,9497,3354,334,366,91.3,220,259,84.9,39,64,60.9,1,1.6,1.9,24,54,21,5,67
"Premier League","2024-04-27","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-1-1",2,1.2,"Hwang Hee-chan · 39&rsquor; Toti Gomes · 50&rsquor;","3","0","Luton Town","3-4-3",1,0.6,"Carlton Morris · 80&rsquor;","1","0","https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League","Wolverhampton Wanderers","Home",NA,990,563,654,86.1,9839,2909,231,246,93.9,278,296,93.9,39,82,47.6,2,1.1,0.6,9,25,3,1,25
"Premier League","2024-04-27","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-1-1",2,1.2,"Hwang Hee-chan · 39&rsquor; Toti Gomes · 50&rsquor;","3","0","Luton Town","3-4-3",1,0.6,"Carlton Morris · 80&rsquor;","1","0","https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League","Luton Town","Away",NA,990,392,479,81.8,6788,2535,173,192,90.1,184,212,86.8,31,60,51.7,1,0.5,0.5,6,34,8,3,42
"Premier League","2024-04-27","Premier League (Matchweek 35)","Manchester United","4-2-3-1",1,2.7,"Antony · 79&rsquor;","1","0","Burnley","4-4-2",1,2.1,"Zeki Amdouni (P) · 87&rsquor;","3","0","https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League","Manchester United","Home",NA,990,347,450,77.1,5424,2247,181,203,89.2,113,135,83.7,31,68,45.6,0,2.2,1.8,24,32,16,1,46
"Premier League","2024-04-27","Premier League (Matchweek 35)","Manchester United","4-2-3-1",1,2.7,"Antony · 79&rsquor;","1","0","Burnley","4-4-2",1,2.1,"Zeki Amdouni (P) · 87&rsquor;","3","0","https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League","Burnley","Away",NA,990,371,484,76.7,7322,2580,134,168,79.8,188,221,85.1,49,88,55.7,0,1,0.5,11,31,7,1,40
"Premier League","2024-04-27","Premier League (Matchweek 35)","Fulham","4-2-3-1",1,1.1,"Rodrigo Muniz · 52&rsquor;","0","0","Crystal Palace","3-4-3",1,1,"Jeffrey Schlupp · 87&rsquor;","2","0","https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League","Fulham","Home",NA,990,437,564,77.5,7976,2889,170,198,85.9,217,252,86.1,40,84,47.6,1,1.1,0.9,7,20,4,1,24
"Premier League","2024-04-27","Premier League (Matchweek 35)","Fulham","4-2-3-1",1,1.1,"Rodrigo Muniz · 52&rsquor;","0","0","Crystal Palace","3-4-3",1,1,"Jeffrey Schlupp · 87&rsquor;","2","0","https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League","Crystal Palace","Away",NA,990,384,491,78.2,6491,2406,190,209,90.9,142,172,82.6,37,82,45.1,1,0.9,1,11,22,6,1,33
"Premier League","2024-04-27","Premier League (Matchweek 35)","Newcastle United","4-3-3",5,3.1,"Alexander Isak · 26&rsquor; Bruno Guimarães · 54&rsquor; Alexander Isak (P) · 61&rsquor; Ben Osborn (OG) · 65&rsquor; Callum Wilson · 72&rsquor;","0","0","Sheffield United","3-5-2",1,1.5,"Anel Ahmedhodžić · 5&rsquor;","0","0","https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League","Newcastle United","Home",NA,990,528,621,85,9100,3136,228,251,90.8,250,277,90.3,38,64,59.4,3,2.2,1.5,17,48,14,1,67
"Premier League","2024-04-27","Premier League (Matchweek 35)","Newcastle United","4-3-3",5,3.1,"Alexander Isak · 26&rsquor; Bruno Guimarães · 54&rsquor; Alexander Isak (P) · 61&rsquor; Ben Osborn (OG) · 65&rsquor; Callum Wilson · 72&rsquor;","0","0","Sheffield United","3-5-2",1,1.5,"Anel Ahmedhodžić · 5&rsquor;","0","0","https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League","Sheffield United","Away",NA,990,334,418,79.9,5617,2086,168,182,92.3,122,142,85.9,32,70,45.7,1,1.5,1.3,13,20,7,3,27
"Premier League","2024-04-27","Premier League (Matchweek 35)","Everton","4-4-1-1",1,0.8,"Idrissa Gana Gueye · 60&rsquor;","1","0","Brentford","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League","Everton","Home",NA,990,347,463,74.9,5641,2083,183,206,88.8,119,143,83.2,29,81,35.8,0,0.5,0.9,8,38,8,1,31
"Premier League","2024-04-27","Premier League (Matchweek 35)","Everton","4-4-1-1",1,0.8,"Idrissa Gana Gueye · 60&rsquor;","1","0","Brentford","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League","Brentford","Away",NA,990,389,510,76.3,6805,2457,164,191,85.9,193,225,85.8,28,74,37.8,0,0.8,0.5,8,21,10,2,35
"Premier League","2024-04-27","Premier League (Matchweek 35)","Aston Villa","4-4-1-1",2,1.1,"Marc Cucurella (OG) · 4&rsquor; Morgan Rogers · 42&rsquor;","3","0","Chelsea","4-2-3-1",2,1.6,"Noni Madueke · 62&rsquor; Conor Gallagher · 81&rsquor;","5","0","https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League","Aston Villa","Home",NA,990,215,285,75.4,3931,1597,99,112,88.4,88,103,85.4,25,53,47.2,1,1.1,0.7,8,9,5,0,14
"Premier League","2024-04-27","Premier League (Matchweek 35)","Aston Villa","4-4-1-1",2,1.1,"Marc Cucurella (OG) · 4&rsquor; Morgan Rogers · 42&rsquor;","3","0","Chelsea","4-2-3-1",2,1.6,"Noni Madueke · 62&rsquor; Conor Gallagher · 81&rsquor;","5","0","https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League","Chelsea","Away",NA,990,625,700,89.3,10080,3076,298,322,92.5,292,319,91.5,29,44,65.9,1,0.8,1.1,16,46,9,1,57
"Premier League","2024-04-28","Premier League (Matchweek 35)","Tottenham Hotspur","4-2-3-1",2,2.3,"Cristian Romero · 64&rsquor; Son Heung-min (P) · 87&rsquor;","2","0","Arsenal","4-3-3",3,1,"Pierre Højbjerg (OG) · 15&rsquor; Bukayo Saka · 27&rsquor; Kai Havertz · 38&rsquor;","1","0","https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League","Tottenham Hotspur","Home",NA,990,525,618,85,8052,2595,274,293,93.5,217,249,87.1,19,42,45.2,0,1.2,1.4,7,51,12,3,61
"Premier League","2024-04-28","Premier League (Matchweek 35)","Tottenham Hotspur","4-2-3-1",2,2.3,"Cristian Romero · 64&rsquor; Son Heung-min (P) · 87&rsquor;","2","0","Arsenal","4-3-3",3,1,"Pierre Højbjerg (OG) · 15&rsquor; Bukayo Saka · 27&rsquor; Kai Havertz · 38&rsquor;","1","0","https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League","Arsenal","Away",NA,990,292,374,78.1,4976,2185,147,167,88,106,122,86.9,31,60,51.7,2,1,0.8,7,18,9,1,32
"Premier League","2024-04-28","Premier League (Matchweek 35)","Bournemouth","4-4-2",3,1.9,"Marcos Senesi · 13&rsquor; Enes Ünal · 52&rsquor; Justin Kluivert · 87&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League","Bournemouth","Home",NA,990,202,292,69.2,4092,1907,87,103,84.5,83,107,77.6,31,67,46.3,3,1.9,1,12,18,9,2,22
"Premier League","2024-04-28","Premier League (Matchweek 35)","Bournemouth","4-4-2",3,1.9,"Marcos Senesi · 13&rsquor; Enes Ünal · 52&rsquor; Justin Kluivert · 87&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League","Brighton & Hove Albion","Away",NA,990,571,660,86.5,8161,3038,342,361,94.7,177,204,86.8,29,54,53.7,0,0.7,0.7,11,33,8,3,43
