"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2023-04-15","Serie A (Matchweek 30)","Internazionale","3-5-2",0,2.1,"","2","0","Monza","3-4-3",1,0.7,"Luca Caldirola · 78&rsquor;","2","0","https://fbref.com/en/matches/69a5c5bf/Internazionale-Monza-April-15-2023-Serie-A","Internazionale","Home",NA,990,486,579,83.9,9109,3045,198,223,88.8,221,248,89.1,61,96,63.5,0,1.8,2,18,53,20,5,78
"Serie A","2023-04-15","Serie A (Matchweek 30)","Internazionale","3-5-2",0,2.1,"","2","0","Monza","3-4-3",1,0.7,"Luca Caldirola · 78&rsquor;","2","0","https://fbref.com/en/matches/69a5c5bf/Internazionale-Monza-April-15-2023-Serie-A","Monza","Away",NA,990,362,447,81,6117,1972,175,197,88.8,142,164,86.6,33,66,50,1,0.6,0.3,6,4,3,0,16
"Serie A","2023-04-16","Serie A (Matchweek 30)","Lecce","4-1-4-1",1,2.6,"Assan Ceesay · 31&rsquor;","1","0","Sampdoria","4-2-3-1",1,0.6,"Jesé · 75&rsquor;","4","0","https://fbref.com/en/matches/2b433a91/Lecce-Sampdoria-April-16-2023-Serie-A","Lecce","Home",NA,990,254,368,69,4810,2202,112,139,80.6,102,117,87.2,35,89,39.3,1,2.1,1.3,23,36,19,3,57
"Serie A","2023-04-16","Serie A (Matchweek 30)","Lecce","4-1-4-1",1,2.6,"Assan Ceesay · 31&rsquor;","1","0","Sampdoria","4-2-3-1",1,0.6,"Jesé · 75&rsquor;","4","0","https://fbref.com/en/matches/2b433a91/Lecce-Sampdoria-April-16-2023-Serie-A","Sampdoria","Away",NA,990,407,518,78.6,6729,2590,182,213,85.4,178,203,87.7,30,66,45.5,1,0.4,0.4,4,21,3,0,29
"Serie A","2023-04-16","Serie A (Matchweek 30)","Torino","3-4-3",1,1.7,"Antonio Sanabria · 57&rsquor;","0","0","Salernitana","3-4-3",1,0.7,"Tonny Vilhena · 9&rsquor;","1","0","https://fbref.com/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A","Torino","Home",NA,990,475,599,79.3,8399,2850,208,243,85.6,216,249,86.7,38,81,46.9,1,1.6,1.1,13,36,8,3,41
"Serie A","2023-04-16","Serie A (Matchweek 30)","Torino","3-4-3",1,1.7,"Antonio Sanabria · 57&rsquor;","0","0","Salernitana","3-4-3",1,0.7,"Tonny Vilhena · 9&rsquor;","1","0","https://fbref.com/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A","Salernitana","Away",NA,990,227,351,64.7,4079,1991,108,130,83.1,75,104,72.1,30,89,33.7,1,0.4,0.3,7,15,4,2,18
"Serie A","2023-04-16","Serie A (Matchweek 30)","Sassuolo","4-3-3",1,0.9,"Grégoire Defrel · 64&rsquor;","0","0","Juventus","3-5-2",0,1.1,"","1","0","https://fbref.com/en/matches/ee18a239/Sassuolo-Juventus-April-16-2023-Serie-A","Sassuolo","Home",NA,990,333,414,80.4,5912,2202,156,171,91.2,135,152,88.8,35,66,53,0,0.8,0.9,9,30,5,1,40
"Serie A","2023-04-16","Serie A (Matchweek 30)","Sassuolo","4-3-3",1,0.9,"Grégoire Defrel · 64&rsquor;","0","0","Juventus","3-5-2",0,1.1,"","1","0","https://fbref.com/en/matches/ee18a239/Sassuolo-Juventus-April-16-2023-Serie-A","Juventus","Away",NA,990,494,599,82.5,9490,3243,193,211,91.5,244,270,90.4,54,93,58.1,0,1,0.9,11,36,8,0,40
"Serie A","2023-04-16","Serie A (Matchweek 30)","Roma","3-4-3",3,2.5,"Edoardo Bove · 37&rsquor; Lorenzo Pellegrini · 55&rsquor; Tammy Abraham · 90+1&rsquor;","1","0","Udinese","3-5-2",0,1.2,"","4","0","https://fbref.com/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A","Roma","Home",NA,990,283,380,74.5,4594,1521,138,156,88.5,117,145,80.7,18,50,36,2,1.6,2.3,8,9,5,2,19
"Serie A","2023-04-16","Serie A (Matchweek 30)","Roma","3-4-3",3,2.5,"Edoardo Bove · 37&rsquor; Lorenzo Pellegrini · 55&rsquor; Tammy Abraham · 90+1&rsquor;","1","0","Udinese","3-5-2",0,1.2,"","4","0","https://fbref.com/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A","Udinese","Away",NA,990,439,516,85.1,8411,2662,149,172,86.6,231,255,90.6,51,70,72.9,0,0.3,0.4,5,28,3,0,39
"Serie A","2023-04-17","Serie A (Matchweek 30)","Fiorentina","4-1-4-1",1,1.9,"Arthur Cabral (P) · 56&rsquor;","1","0","Atalanta","3-4-1-2",1,0.5,"Joakim Mæhle · 37&rsquor;","3","0","https://fbref.com/en/matches/cb9caf1b/Fiorentina-Atalanta-April-17-2023-Serie-A","Fiorentina","Home",NA,990,433,544,79.6,8389,2785,167,190,87.9,186,214,86.9,70,108,64.8,0,0.5,0.7,12,35,5,3,37
"Serie A","2023-04-17","Serie A (Matchweek 30)","Fiorentina","4-1-4-1",1,1.9,"Arthur Cabral (P) · 56&rsquor;","1","0","Atalanta","3-4-1-2",1,0.5,"Joakim Mæhle · 37&rsquor;","3","0","https://fbref.com/en/matches/cb9caf1b/Fiorentina-Atalanta-April-17-2023-Serie-A","Atalanta","Away",NA,990,240,347,69.2,4471,1985,115,140,82.1,89,113,78.8,30,69,43.5,0,0.4,0.4,5,18,5,4,22
"Serie A","2023-04-21","Serie A (Matchweek 31)","Hellas Verona","4-2-3-1",2,1.4,"Simone Verdi (P) · 45+6&rsquor; Simone Verdi · 62&rsquor;","2","0","Bologna","4-3-3",1,1.3,"Nicolás Domínguez · 90+4&rsquor;","4","0","https://fbref.com/en/matches/16551b6f/Hellas-Verona-Bologna-April-21-2023-Serie-A","Hellas Verona","Home",NA,990,167,273,61.2,3365,1999,68,86,79.1,61,85,71.8,31,71,43.7,1,0.6,0.4,7,10,4,4,9
"Serie A","2023-04-21","Serie A (Matchweek 31)","Hellas Verona","4-2-3-1",2,1.4,"Simone Verdi (P) · 45+6&rsquor; Simone Verdi · 62&rsquor;","2","0","Bologna","4-3-3",1,1.3,"Nicolás Domínguez · 90+4&rsquor;","4","0","https://fbref.com/en/matches/16551b6f/Hellas-Verona-Bologna-April-21-2023-Serie-A","Bologna","Away",NA,990,634,739,85.8,9944,3372,352,384,91.7,257,289,88.9,22,51,43.1,1,1,1,11,60,15,0,72
"Serie A","2023-04-22","Serie A (Matchweek 31)","Salernitana","3-4-3",3,1.3,"Lorenzo Pirola · 9&rsquor; Boulaye Dia · 20&rsquor; Lassana Coulibaly · 65&rsquor;","1","0","Sassuolo","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/c4b38610/Salernitana-Sassuolo-April-22-2023-Serie-A","Salernitana","Home",NA,990,342,435,78.6,5362,2093,190,209,90.9,113,132,85.6,24,62,38.7,3,1.3,0.6,11,18,12,4,30
"Serie A","2023-04-22","Serie A (Matchweek 31)","Salernitana","3-4-3",3,1.3,"Lorenzo Pirola · 9&rsquor; Boulaye Dia · 20&rsquor; Lassana Coulibaly · 65&rsquor;","1","0","Sassuolo","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/c4b38610/Salernitana-Sassuolo-April-22-2023-Serie-A","Sassuolo","Away",NA,990,399,485,82.3,6743,2383,196,215,91.2,159,190,83.7,35,63,55.6,0,0.5,1.2,9,41,13,1,64
"Serie A","2023-04-22","Serie A (Matchweek 31)","Lazio","4-3-3",0,0.6,"","2","0","Torino","3-4-3",1,0.6,"Ivan Ilić · 43&rsquor;","4","0","https://fbref.com/en/matches/bad0eeaa/Lazio-Torino-April-22-2023-Serie-A","Lazio","Home",NA,990,529,621,85.2,8261,3091,286,305,93.8,177,203,87.2,44,67,65.7,0,0.6,0.9,9,39,11,3,43
"Serie A","2023-04-22","Serie A (Matchweek 31)","Lazio","4-3-3",0,0.6,"","2","0","Torino","3-4-3",1,0.6,"Ivan Ilić · 43&rsquor;","4","0","https://fbref.com/en/matches/bad0eeaa/Lazio-Torino-April-22-2023-Serie-A","Torino","Away",NA,990,455,541,84.1,8333,2747,195,218,89.4,202,218,92.7,49,78,62.8,1,0.5,0.3,6,17,3,2,20
"Serie A","2023-04-22","Serie A (Matchweek 31)","Sampdoria","3-4-1-2",1,1.4,"Bruno Amione · 23&rsquor;","1","0","Spezia","4-3-3",1,2.5,"Daniele Verde · 59&rsquor;","1","0","https://fbref.com/en/matches/d37c5c6e/Sampdoria-Spezia-April-22-2023-Serie-A","Sampdoria","Home",NA,990,302,397,76.1,5982,2544,123,141,87.2,127,151,84.1,44,76,57.9,1,0.9,1,10,18,8,2,34
"Serie A","2023-04-22","Serie A (Matchweek 31)","Sampdoria","3-4-1-2",1,1.4,"Bruno Amione · 23&rsquor;","1","0","Spezia","4-3-3",1,2.5,"Daniele Verde · 59&rsquor;","1","0","https://fbref.com/en/matches/d37c5c6e/Sampdoria-Spezia-April-22-2023-Serie-A","Spezia","Away",NA,990,383,480,79.8,5932,2359,207,229,90.4,132,153,86.3,24,57,42.1,1,1.8,1.5,12,25,12,1,43
"Serie A","2023-04-23","Serie A (Matchweek 31)","Empoli","4-3-1-2",0,0.9,"","1","0","Internazionale","3-5-2",3,1.1,"Romelu Lukaku · 48&rsquor; Romelu Lukaku · 76&rsquor; Lautaro Martínez · 88&rsquor;","1","0","https://fbref.com/en/matches/50158e30/Empoli-Internazionale-April-23-2023-Serie-A","Empoli","Home",NA,990,346,419,82.6,6181,2100,161,172,93.6,133,153,86.9,45,75,60,0,0.9,0.6,9,20,5,2,29
"Serie A","2023-04-23","Serie A (Matchweek 31)","Empoli","4-3-1-2",0,0.9,"","1","0","Internazionale","3-5-2",3,1.1,"Romelu Lukaku · 48&rsquor; Romelu Lukaku · 76&rsquor; Lautaro Martínez · 88&rsquor;","1","0","https://fbref.com/en/matches/50158e30/Empoli-Internazionale-April-23-2023-Serie-A","Internazionale","Away",NA,990,565,640,88.3,9494,2957,269,280,96.1,232,263,88.2,47,70,67.1,3,1,1,14,45,11,3,51
"Serie A","2023-04-23","Serie A (Matchweek 31)","Monza","3-4-3",3,1.5,"Cristiano Biraghi (OG) · 26&rsquor; Dany Mota · 43&rsquor; Matteo Pessina (P) · 59&rsquor;","3","0","Fiorentina","4-2-3-1",2,1.3,"Christian Kouamé · 8&rsquor; Riccardo Saponara · 13&rsquor;","3","0","https://fbref.com/en/matches/631115c4/Monza-Fiorentina-April-23-2023-Serie-A","Monza","Home",NA,990,293,369,79.4,5909,2198,104,115,90.4,144,170,84.7,40,72,55.6,1,0.7,0.8,11,13,6,1,24
"Serie A","2023-04-23","Serie A (Matchweek 31)","Monza","3-4-3",3,1.5,"Cristiano Biraghi (OG) · 26&rsquor; Dany Mota · 43&rsquor; Matteo Pessina (P) · 59&rsquor;","3","0","Fiorentina","4-2-3-1",2,1.3,"Christian Kouamé · 8&rsquor; Riccardo Saponara · 13&rsquor;","3","0","https://fbref.com/en/matches/631115c4/Monza-Fiorentina-April-23-2023-Serie-A","Fiorentina","Away",NA,990,364,452,80.5,7395,2693,143,169,84.6,159,186,85.5,59,83,71.1,2,1,1.3,7,33,6,3,42
"Serie A","2023-04-23","Serie A (Matchweek 31)","Udinese","3-5-1-1",3,1.6,"Lazar Samardzic · 2&rsquor; Nehuén Pérez · 27&rsquor; Isaac Success · 36&rsquor;","2","0","Cremonese","4-3-1-2",0,0.9,"","3","0","https://fbref.com/en/matches/081fdd6b/Udinese-Cremonese-April-23-2023-Serie-A","Udinese","Home",NA,990,354,428,82.7,6803,2818,148,170,87.1,134,154,87,57,84,67.9,3,1.3,1,12,24,7,3,28
"Serie A","2023-04-23","Serie A (Matchweek 31)","Udinese","3-5-1-1",3,1.6,"Lazar Samardzic · 2&rsquor; Nehuén Pérez · 27&rsquor; Isaac Success · 36&rsquor;","2","0","Cremonese","4-3-1-2",0,0.9,"","3","0","https://fbref.com/en/matches/081fdd6b/Udinese-Cremonese-April-23-2023-Serie-A","Cremonese","Away",NA,990,378,466,81.1,6509,2425,176,189,93.1,163,188,86.7,34,66,51.5,0,0.5,0.3,8,32,3,2,39
"Serie A","2023-04-23","Serie A (Matchweek 31)","Milan","4-2-3-1",2,0.8,"Rafael Leão · 40&rsquor; Rafael Leão · 75&rsquor;","1","0","Lecce","4-3-3",0,1.2,"","0","0","https://fbref.com/en/matches/d7e0f3f0/Milan-Lecce-April-23-2023-Serie-A","Milan","Home",NA,990,567,683,83,9478,2969,267,301,88.7,244,283,86.2,40,61,65.6,2,0.7,1.1,6,36,10,3,42
"Serie A","2023-04-23","Serie A (Matchweek 31)","Milan","4-2-3-1",2,0.8,"Rafael Leão · 40&rsquor; Rafael Leão · 75&rsquor;","1","0","Lecce","4-3-3",0,1.2,"","0","0","https://fbref.com/en/matches/d7e0f3f0/Milan-Lecce-April-23-2023-Serie-A","Lecce","Away",NA,990,221,326,67.8,4024,1683,105,128,82,85,119,71.4,26,67,38.8,0,1.2,0.5,9,23,5,2,21
"Serie A","2023-04-23","Serie A (Matchweek 31)","Juventus","4-4-1-1",0,0.4,"","4","0","Napoli","4-3-3",1,1.2,"Giacomo Raspadori · 90+3&rsquor;","1","0","https://fbref.com/en/matches/b06a67ca/Juventus-Napoli-April-23-2023-Serie-A","Juventus","Home",NA,990,279,365,76.4,4988,2040,145,168,86.3,99,116,85.3,31,62,50,0,0.3,0.5,5,9,7,1,23
"Serie A","2023-04-23","Serie A (Matchweek 31)","Juventus","4-4-1-1",0,0.4,"","4","0","Napoli","4-3-3",1,1.2,"Giacomo Raspadori · 90+3&rsquor;","1","0","https://fbref.com/en/matches/b06a67ca/Juventus-Napoli-April-23-2023-Serie-A","Napoli","Away",NA,990,583,670,87,9230,2945,304,332,91.6,209,234,89.3,48,65,73.8,1,0.9,1.2,13,41,11,4,47
"Serie A","2023-04-24","Serie A (Matchweek 31)","Atalanta","3-5-1-1",3,0.9,"Mario Pašalić · 39&rsquor; Rafael Tolói · 74&rsquor; Teun Koopmeiners · 84&rsquor;","3","0","Roma","3-4-3",1,1,"Lorenzo Pellegrini · 83&rsquor;","1","0","https://fbref.com/en/matches/f890833d/Atalanta-Roma-April-24-2023-Serie-A","Atalanta","Home",NA,990,274,384,71.4,4731,1666,135,164,82.3,107,137,78.1,27,64,42.2,1,0.6,0.6,3,17,4,2,22
"Serie A","2023-04-24","Serie A (Matchweek 31)","Atalanta","3-5-1-1",3,0.9,"Mario Pašalić · 39&rsquor; Rafael Tolói · 74&rsquor; Teun Koopmeiners · 84&rsquor;","3","0","Roma","3-4-3",1,1,"Lorenzo Pellegrini · 83&rsquor;","1","0","https://fbref.com/en/matches/f890833d/Atalanta-Roma-April-24-2023-Serie-A","Roma","Away",NA,990,530,657,80.7,9584,2793,228,251,90.8,230,264,87.1,56,100,56,1,0.5,0.6,8,42,12,7,45
"Serie A","2023-04-28","Serie A (Matchweek 32)","Lecce","4-3-3",1,2,"Gabriel Strefezza (P) · 62&rsquor;","4","0","Udinese","3-5-1-1",0,0.7,"","2","0","https://fbref.com/en/matches/0b43c35e/Lecce-Udinese-April-28-2023-Serie-A","Lecce","Home",NA,990,210,319,65.8,3855,1699,84,107,78.5,94,129,72.9,25,55,45.5,0,1.1,0.8,12,19,10,4,27
"Serie A","2023-04-28","Serie A (Matchweek 32)","Lecce","4-3-3",1,2,"Gabriel Strefezza (P) · 62&rsquor;","4","0","Udinese","3-5-1-1",0,0.7,"","2","0","https://fbref.com/en/matches/0b43c35e/Lecce-Udinese-April-28-2023-Serie-A","Udinese","Away",NA,990,407,496,82.1,8157,2741,141,162,87,206,229,90,57,95,60,0,0.6,0.6,9,20,3,1,28
"Serie A","2023-04-28","Serie A (Matchweek 32)","Spezia","4-3-3",0,1.7,"","1","0","Monza","3-4-3",2,0.9,"Patrick Ciurria · 21&rsquor; Carlos Augusto · 90+3&rsquor;","2","0","https://fbref.com/en/matches/545c2cd0/Spezia-Monza-April-28-2023-Serie-A","Spezia","Home",NA,990,359,451,79.6,6071,2272,175,203,86.2,141,160,88.1,35,67,52.2,0,1.6,1.5,11,23,10,6,37
"Serie A","2023-04-28","Serie A (Matchweek 32)","Spezia","4-3-3",0,1.7,"","1","0","Monza","3-4-3",2,0.9,"Patrick Ciurria · 21&rsquor; Carlos Augusto · 90+3&rsquor;","2","0","https://fbref.com/en/matches/545c2cd0/Spezia-Monza-April-28-2023-Serie-A","Monza","Away",NA,990,451,538,83.8,7695,2796,225,252,89.3,161,182,88.5,50,77,64.9,2,0.8,0.7,6,26,11,2,29
"Serie A","2023-04-29","Serie A (Matchweek 32)","Roma","3-4-1-2",1,1,"Tammy Abraham · 90+4&rsquor;","3","0","Milan","4-2-3-1",1,1,"Alexis Saelemaekers · 90+7&rsquor;","2","0","https://fbref.com/en/matches/9272416d/Roma-Milan-April-29-2023-Serie-A","Roma","Home",NA,990,275,380,72.4,4806,2068,131,149,87.9,101,130,77.7,31,66,47,1,0.9,1,9,23,8,0,32
"Serie A","2023-04-29","Serie A (Matchweek 32)","Roma","3-4-1-2",1,1,"Tammy Abraham · 90+4&rsquor;","3","0","Milan","4-2-3-1",1,1,"Alexis Saelemaekers · 90+7&rsquor;","2","0","https://fbref.com/en/matches/9272416d/Roma-Milan-April-29-2023-Serie-A","Milan","Away",NA,990,537,636,84.4,9385,3214,235,266,88.3,234,263,89,54,79,68.4,1,0.9,1,7,27,9,3,46
"Serie A","2023-04-29","Serie A (Matchweek 32)","Torino","3-4-3",1,0.3,"Antonio Sanabria · 75&rsquor;","1","0","Atalanta","3-4-3",2,0.5,"Davide Zappacosta · 34&rsquor; Duván Zapata · 88&rsquor;","1","0","https://fbref.com/en/matches/01babd1c/Torino-Atalanta-April-29-2023-Serie-A","Torino","Home",NA,990,563,666,84.5,10666,3253,217,238,91.2,274,296,92.6,64,102,62.7,0,0.1,0.3,3,46,6,0,31
"Serie A","2023-04-29","Serie A (Matchweek 32)","Torino","3-4-3",1,0.3,"Antonio Sanabria · 75&rsquor;","1","0","Atalanta","3-4-3",2,0.5,"Davide Zappacosta · 34&rsquor; Duván Zapata · 88&rsquor;","1","0","https://fbref.com/en/matches/01babd1c/Torino-Atalanta-April-29-2023-Serie-A","Atalanta","Away",NA,990,326,415,78.6,5394,2100,175,204,85.8,111,135,82.2,31,57,54.4,2,0.5,0.4,7,26,5,1,20
"Serie A","2023-04-30","Serie A (Matchweek 32)","Internazionale","3-5-2",3,3.1,"Lautaro Martínez · 78&rsquor; Robin Gosens · 83&rsquor; Lautaro Martínez · 90&rsquor;","2","0","Lazio","4-3-3",1,0.8,"Felipe Anderson · 30&rsquor;","4","0","https://fbref.com/en/matches/66363a42/Internazionale-Lazio-April-30-2023-Serie-A","Internazionale","Home",NA,990,581,677,85.8,10506,3181,242,261,92.7,277,298,93,50,80,62.5,2,2.1,1.8,20,47,19,8,54
"Serie A","2023-04-30","Serie A (Matchweek 32)","Internazionale","3-5-2",3,3.1,"Lautaro Martínez · 78&rsquor; Robin Gosens · 83&rsquor; Lautaro Martínez · 90&rsquor;","2","0","Lazio","4-3-3",1,0.8,"Felipe Anderson · 30&rsquor;","4","0","https://fbref.com/en/matches/66363a42/Internazionale-Lazio-April-30-2023-Serie-A","Lazio","Away",NA,990,337,421,80,5960,2583,163,184,88.6,131,156,84,38,64,59.4,1,0.7,0.7,8,20,7,2,22
"Serie A","2023-04-30","Serie A (Matchweek 32)","Cremonese","4-3-1-2",1,0.7,"David Okereke · 9&rsquor; Giacomo Quagliata · 62&rsquor;","0","1","Hellas Verona","4-2-3-1",1,1.1,"Simone Verdi · 75&rsquor;","0","0","https://fbref.com/en/matches/6c978db4/Cremonese-Hellas-Verona-April-30-2023-Serie-A","Cremonese","Home",NA,961,315,427,73.8,5921,2218,127,148,85.8,139,160,86.9,39,98,39.8,0,0.6,0.5,8,26,6,5,20
"Serie A","2023-04-30","Serie A (Matchweek 32)","Cremonese","4-3-1-2",1,0.7,"David Okereke · 9&rsquor; Giacomo Quagliata · 62&rsquor;","0","1","Hellas Verona","4-2-3-1",1,1.1,"Simone Verdi · 75&rsquor;","0","0","https://fbref.com/en/matches/6c978db4/Cremonese-Hellas-Verona-April-30-2023-Serie-A","Hellas Verona","Away",NA,990,284,418,67.9,6192,2889,96,132,72.7,131,169,77.5,55,98,56.1,1,1.1,1.1,13,34,16,7,48
"Serie A","2023-04-30","Serie A (Matchweek 32)","Sassuolo","4-3-3",2,1.8,"Andrea Pinamonti · 74&rsquor; Domenico Berardi · 82&rsquor; Domenico Berardi (P) · 90+7&rsquor;","2","1","Empoli","4-3-1-2",1,0.4,"Nicolò Cambiaghi · 11&rsquor;","1","0","https://fbref.com/en/matches/a694adf3/Sassuolo-Empoli-April-30-2023-Serie-A","Sassuolo","Home",NA,973,452,537,84.2,7541,2565,237,254,93.3,151,172,87.8,47,72,65.3,1,0.6,0.9,7,35,13,1,66
"Serie A","2023-04-30","Serie A (Matchweek 32)","Sassuolo","4-3-3",2,1.8,"Andrea Pinamonti · 74&rsquor; Domenico Berardi · 82&rsquor; Domenico Berardi (P) · 90+7&rsquor;","2","1","Empoli","4-3-1-2",1,0.4,"Nicolò Cambiaghi · 11&rsquor;","1","0","https://fbref.com/en/matches/a694adf3/Sassuolo-Empoli-April-30-2023-Serie-A","Empoli","Away",NA,990,313,407,76.9,5782,1788,130,147,88.4,141,166,84.9,33,67,49.3,0,0.3,0.2,4,15,1,0,18
"Serie A","2023-04-30","Serie A (Matchweek 32)","Napoli","4-3-3",1,1.6,"Mathías Olivera · 62&rsquor;","2","0","Salernitana","3-4-3",1,0.3,"Boulaye Dia · 84&rsquor;","2","0","https://fbref.com/en/matches/e6fda8f8/Napoli-Salernitana-April-30-2023-Serie-A","Napoli","Home",NA,990,648,755,85.8,11188,2939,303,328,92.4,264,294,89.8,64,96,66.7,1,1.3,1.7,18,72,20,5,60
"Serie A","2023-04-30","Serie A (Matchweek 32)","Napoli","4-3-3",1,1.6,"Mathías Olivera · 62&rsquor;","2","0","Salernitana","3-4-3",1,0.3,"Boulaye Dia · 84&rsquor;","2","0","https://fbref.com/en/matches/e6fda8f8/Napoli-Salernitana-April-30-2023-Serie-A","Salernitana","Away",NA,990,186,280,66.4,2890,1271,119,138,86.2,46,72,63.9,15,52,28.8,1,0.2,0.2,4,6,1,0,10
"Serie A","2023-04-30","Serie A (Matchweek 32)","Fiorentina","4-2-3-1",5,1.7,"Gaetano Castrovilli · 45+2&rsquor; Dodô · 62&rsquor; Alfred Duncan · 66&rsquor; Christian Kouamé · 76&rsquor; Aleksa Terzić · 88&rsquor;","2","0","Sampdoria","3-4-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/46520cb0/Fiorentina-Sampdoria-April-30-2023-Serie-A","Fiorentina","Home",NA,990,503,598,84.1,9334,2670,203,224,90.6,215,241,89.2,70,102,68.6,5,1.5,0.5,17,32,4,0,47
"Serie A","2023-04-30","Serie A (Matchweek 32)","Fiorentina","4-2-3-1",5,1.7,"Gaetano Castrovilli · 45+2&rsquor; Dodô · 62&rsquor; Alfred Duncan · 66&rsquor; Christian Kouamé · 76&rsquor; Aleksa Terzić · 88&rsquor;","2","0","Sampdoria","3-4-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/46520cb0/Fiorentina-Sampdoria-April-30-2023-Serie-A","Sampdoria","Away",NA,990,228,301,75.7,4133,1918,101,120,84.2,96,121,79.3,26,52,50,0,0.3,0.3,3,14,4,0,16
"Serie A","2023-04-30","Serie A (Matchweek 32)","Bologna","4-3-3",1,1.9,"Riccardo Orsolini (P) · 10&rsquor;","2","0","Juventus","4-3-3",1,2.7,"Arkadiusz Milik · 61&rsquor;","2","0","https://fbref.com/en/matches/153bfab3/Bologna-Juventus-April-30-2023-Serie-A","Bologna","Home",NA,990,462,553,83.5,7710,2725,236,254,92.9,181,201,90,38,70,54.3,0,0.8,0.5,11,30,8,5,27
"Serie A","2023-04-30","Serie A (Matchweek 32)","Bologna","4-3-3",1,1.9,"Riccardo Orsolini (P) · 10&rsquor;","2","0","Juventus","4-3-3",1,2.7,"Arkadiusz Milik · 61&rsquor;","2","0","https://fbref.com/en/matches/153bfab3/Bologna-Juventus-April-30-2023-Serie-A","Juventus","Away",NA,990,373,468,79.7,6559,2521,180,202,89.1,141,173,81.5,44,74,59.5,0,1.1,0.7,8,29,12,2,46
"Serie A","2023-05-03","Serie A (Matchweek 33)","Juventus","3-5-1-1",2,1.8,"Leandro Paredes · 15&rsquor; Dušan Vlahović · 40&rsquor;","2","0","Lecce","4-3-3",1,1.7,"Assan Ceesay (P) · 37&rsquor;","2","0","https://fbref.com/en/matches/44e9c13b/Juventus-Lecce-May-3-2023-Serie-A","Juventus","Home",NA,990,427,511,83.6,7679,2905,184,206,89.3,191,217,88,43,63,68.3,0,1.5,1.1,11,27,9,2,37
"Serie A","2023-05-03","Serie A (Matchweek 33)","Juventus","3-5-1-1",2,1.8,"Leandro Paredes · 15&rsquor; Dušan Vlahović · 40&rsquor;","2","0","Lecce","4-3-3",1,1.7,"Assan Ceesay (P) · 37&rsquor;","2","0","https://fbref.com/en/matches/44e9c13b/Juventus-Lecce-May-3-2023-Serie-A","Lecce","Away",NA,990,338,437,77.3,6415,2332,141,161,87.6,151,175,86.3,40,79,50.6,0,0.7,0.6,6,32,7,4,41
"Serie A","2023-05-03","Serie A (Matchweek 33)","Atalanta","3-4-1-2",3,0.8,"Marten de Roon · 32&rsquor; Davide Zappacosta · 48&rsquor; Luis Muriel · 54&rsquor;","0","0","Spezia","4-3-3",2,1,"Emmanuel Gyasi · 18&rsquor; Mehdi Bourabia · 64&rsquor;","3","0","https://fbref.com/en/matches/e74ef1d8/Atalanta-Spezia-May-3-2023-Serie-A","Atalanta","Home",NA,990,455,576,79,7704,2338,202,233,86.7,198,228,86.8,38,74,51.4,1,0.6,1.3,9,38,10,0,48
"Serie A","2023-05-03","Serie A (Matchweek 33)","Atalanta","3-4-1-2",3,0.8,"Marten de Roon · 32&rsquor; Davide Zappacosta · 48&rsquor; Luis Muriel · 54&rsquor;","0","0","Spezia","4-3-3",2,1,"Emmanuel Gyasi · 18&rsquor; Mehdi Bourabia · 64&rsquor;","3","0","https://fbref.com/en/matches/e74ef1d8/Atalanta-Spezia-May-3-2023-Serie-A","Spezia","Away",NA,990,354,453,78.1,6302,2442,166,186,89.2,150,183,82,30,61,49.2,2,1,0.2,8,17,5,2,18
"Serie A","2023-05-03","Serie A (Matchweek 33)","Sampdoria","3-4-1-2",0,0.3,"Bruno Amione · 90+7&rsquor;","4","1","Torino","3-4-3",2,2,"Alessandro Buongiorno · 31&rsquor; Pietro Pellegri · 90+4&rsquor;","2","0","https://fbref.com/en/matches/226dc5e0/Sampdoria-Torino-May-3-2023-Serie-A","Sampdoria","Home",NA,990,329,443,74.3,6646,2221,127,149,85.2,150,178,84.3,51,102,50,0,0.3,0.4,6,31,1,1,22
